Date,lcoc1,clc1,hoc1,rbc1,ngc1,gcc1,sic1,hgc1,plc1,pac1,sc1,boc1,smc1,cc1,wc1,kwc1,rsc1,sbc1,kcc1,ccc1,ctc1,ojc1,lcc1,fcc1,lhc1,fcpoc1,fupoc1,cpo-id-m1,cpo-mysth-m1,palm-myrbd-p1,palm-mycrd-p1,palm-sea-ocrdm,sb-oilib-c1,so-premp-c1,sm-premp-c1,sb-premp-c1,s-brzpar-a1,s-brzpar-b1,bo-brzpar-a1,bo-brzpar-b1,sm-brzpar-a1,sm-brzpar-b1,soy-arg-ref,sunf-sea-crm,soil-sea-dgcf,brl=,myr=,btc=,so-premp-f,so-premp-g,so-premp-h,so-premp-j,so-premp-k,so-premp-m,so-premp-n,so-premp-q,so-premp-u,so-premp-v,so-premp-x,so-premp-z,sm-premp-f,sm-premp-g,sm-premp-h,sm-premp-j,sm-premp-k,sm-premp-m,sm-premp-n,sm-premp-q,sm-premp-u,sm-premp-v,sm-premp-x,sm-premp-z,sb-premp-f,sb-premp-g,sb-premp-h,sb-premp-j,sb-premp-k,sb-premp-m,sb-premp-n,sb-premp-q,sb-premp-u,sb-premp-v,sb-premp-x,sb-premp-z,bof6^1,bof7^1,bof8^1,bof9^1,bof0^2,bof1^2,bof2^2,bof3^2,bof24^2,bof25^2,bof26^2,bof27,bof28,boh6^1,boh7^1,boh8^1,boh9^1,boh0^2,boh1^2,boh2^2,boh3^2,boh24^2,boh25^2,boh26,boh27,boh28,bok6^1,bok7^1,bok8^1,bok9^1,bok0^2,bok1^2,bok2^2,bok3^2,bok24^2,bok25^2,bok26,bok27,bok28,bon6^1,bon7^1,bon8^1,bon9^1,bon0^2,bon1^2,bon2^2,bon3^2,bon24^2,bon25^2,bon26,bon27,bon28,boq6^1,boq7^1,boq8^1,boq9^1,boq0^2,boq1^2,boq2^2,boq3^2,boq24^2,boq25^2,boq26,boq27,boq28,bou6^1,bou7^1,bou8^1,bou9^1,bou0^2,bou1^2,bou2^2,bou3^2,bou24^2,bou25^2,bou26,bou27,bou28,bov6^1,bov7^1,bov8^1,bov9^1,bov0^2,bov1^2,bov2^2,bov3^2,bov24^2,bov25^2,bov26,bov27,bov28,boz6^1,boz7^1,boz8^1,boz9^1,boz0^2,boz1^2,boz2^2,boz3^2,boz24^2,boz25^2,boz26,boz27,boz28,smf6^1,smf7^1,smf8^1,smf9^1,smf0^2,smf1^2,smf2^2,smf3^2,smf24^2,smf25^2,smf26^2,smf27,smf28,smh6^1,smh7^1,smh8^1,smh9^1,smh0^2,smh1^2,smh2^2,smh3^2,smh24^2,smh25^2,smh26,smh27,smh28,smk6^1,smk7^1,smk8^1,smk9^1,smk0^2,smk1^2,smk2^2,smk3^2,smk24^2,smk25^2,smk26,smk27,smk28,smn6^1,smn7^1,smn8^1,smn9^1,smn0^2,smn1^2,smn2^2,smn3^2,smn24^2,smn25^2,smn26,smn27,smn28,smq6^1,smq7^1,smq8^1,smq9^1,smq0^2,smq1^2,smq2^2,smq3^2,smq24^2,smq25^2,smq26,smq27,smq28,smu6^1,smu7^1,smu8^1,smu9^1,smu0^2,smu1^2,smu2^2,smu3^2,smu24^2,smu25^2,smu26,smu27,smu28,smv6^1,smv7^1,smv8^1,smv9^1,smv0^2,smv1^2,smv2^2,smv3^2,smv24^2,smv25^2,smv26,smv27,smv28,smz6^1,smz7^1,smz8^1,smz9^1,smz0^2,smz1^2,smz2^2,smz3^2,smz24^2,smz25^2,smz26,smz27,smz28,sf6^1,sf7^1,sf8^1,sf9^1,sf0^2,sf1^2,sf2^2,sf3^2,sf24^2,sf25^2,sf26^2,sf27,sf28,sh6^1,sh7^1,sh8^1,sh9^1,sh0^2,sh1^2,sh2^2,sh3^2,sh24^2,sh25^2,sh26,sh27,sh28,sk6^1,sk7^1,sk8^1,sk9^1,sk0^2,sk1^2,sk2^2,sk3^2,sk24^2,sk25^2,sk26,sk27,sk28,sn6^1,sn7^1,sn8^1,sn9^1,sn0^2,sn1^2,sn2^2,sn3^2,sn24^2,sn25^2,sn26,sn27,sn28,sq6^1,sq7^1,sq8^1,sq9^1,sq0^2,sq1^2,sq2^2,sq3^2,sq24^2,sq25^2,sq26,sq27,sq28,su6^1,su7^1,su8^1,su9^1,su0^2,su1^2,su2^2,su3^2,su24^2,su25^2,su26,su27,su28,sx6^1,sx7^1,sx8^1,sx9^1,sx0^2,sx1^2,sx2^2,sx3^2,sx24^2,sx25^2,sx26,sx27,sx28,ch6^1,ch7^1,ch8^1,ch9^1,ch0^2,ch1^2,ch2^2,ch3^2,ch24^2,ch25^2,ch26,ch27,ch28,ck6^1,ck7^1,ck8^1,ck9^1,ck0^2,ck1^2,ck2^2,ck3^2,ck24^2,ck25^2,ck26,ck27,ck28,cn6^1,cn7^1,cn8^1,cn9^1,cn0^2,cn1^2,cn2^2,cn3^2,cn24^2,cn25^2,cn26,cn27,cn28,cu6^1,cu7^1,cu8^1,cu9^1,cu0^2,cu1^2,cu2^2,cu3^2,cu24^2,cu25^2,cu26,cu27,cu28,cz6^1,cz7^1,cz8^1,cz9^1,cz0^2,cz1^2,cz2^2,cz3^2,cz24^2,cz25^2,cz26,cz27,cz28,wh6^1,wh7^1,wh8^1,wh9^1,wh0^2,wh1^2,wh2^2,wh3^2,wh24^2,wh25^2,wh27,wh28,wk6^1,wk7^1,wk8^1,wk9^1,wk0^2,wk1^2,wk2^2,wk3^2,wk24^2,wk25^2,wk27,wk28,wn6^1,wn7^1,wn8^1,wn9^1,wn0^2,wn1^2,wn2^2,wn3^2,wn24^2,wn25^2,wn27,wn28,wu6^1,wu7^1,wu8^1,wu9^1,wu0^2,wu1^2,wu2^2,wu3^2,wu24^2,wu25^2,wu27,wz6^1,wz7^1,wz8^1,wz9^1,wz0^2,wz1^2,wz2^2,wz3^2,wz24^2,wz25^2,wz27
2019-12-19,66.54,61.22,2.0295,1.7068,2.273,1478.2,17.058,2.8315,933.5,1900.9,924.5,33.79,298.4,386.5,545.25,460.5,466.9,13.55,127.2,2435,67.58,99.75,122.125,144.725,70.975,2853,689.0,708.75,2890.0,717.5,805.0,745,798,250,5,58,372.7,363.5,800.1,773.6,334.4,326.7,68.16,837,868.0,4.0694,4.14,7190.5,,250,140,10,10,,,,,,,,5,-6,-12,-15,-15,-16,-16,,,,,,,59,49,37,45,52,52.0,50,,,,,,,,,33.79,34.84,34.81,,,,,,,,,,,34.07,34.8,34.81,,,,,,,,,,,34.37,34.87,34.81,,,,,,,,,,,34.67,34.98,34.81,34.81,,,,,,,,,,34.72,35.01,34.81,,,,,,,,,,,34.76,35.05,34.81,,,,,,,,,,,34.74,34.69,34.81,34.81,,,,,,,,,,34.83,34.81,34.81,34.81,,,,,,,,,,298.4,312.2,306.6,,,,,,,,,,,302.7,308.9,306.6,,,,,,,,,,,306.2,307.4,306.6,,,,,,,,,,,309.6,307.7,306.6,306.6,,,,,,,,,,310.7,306.3,306.6,,,,,,,,,,,311.4,305.7,306.6,,,,,,,,,,,311.2,305.5,306.6,306.6,,,,,,,,,,313.2,306.6,306.6,306.6,,,,,,,,,,924.5,969.25,948.25,,,,,,,,,,,936.25,960.75,948.25,,,,,,,,,,,950.0,959.25,948.25,,,,,,,,,,,962.0,962.25,958.0,947.5,,,,,,,,,,966.0,960.25,958.0,,,,,,,,,,,963.75,949.0,958.0,,,,,,,,,,,966.25,948.25,947.5,946.5,,,,,,,,,,386.5,409.25,413.75,,,,,,,,,,,393.0,414.25,413.75,,,,,,,,,,,398.75,417.75,425.75,414.0,,,,,,,,,,398.5,409.0,424.75,,,,,,,,,,,400.5,409.75,414.0,414.0,,,,,,,,,,545.25,573.0,577.5,,,,,,,,,,548.75,572.5,577.5,,,,,,,,,,550.75,559.75,577.5,,,,,,,,,,555.75,562.75,,,,,,,,,,564.5,570.75,,,,,
2019-12-20,66.14,60.44,2.0218,1.7058,2.328,1474.7,17.128,2.811,912.1,1808.8,928.25,33.79,297.9,387.75,542.25,462.25,468.3,13.54,130.7,2417,67.96,100.65,122.225,144.275,70.675,2897,699.25,717.5,2920.0,720.0,820.0,760,799,250,5,59,374.1,364.9,800.1,773.6,333.9,326.2,65.8,837,884.0,4.1022,4.138,7201.5,,250,130,10,10,,,,,,,,5,-6,-11,-15,-15,-16,-16,,,,,,,59,48,44,44,49,49.0,52,,,,,,,,,33.79,34.89,34.71,,,,,,,,,,,34.06,34.8,34.71,,,,,,,,,,,34.36,34.84,34.71,,,,,,,,,,,34.67,34.94,34.71,34.71,,,,,,,,,,34.7,34.97,34.71,,,,,,,,,,,34.73,35.02,34.71,,,,,,,,,,,34.73,34.6,34.71,34.71,,,,,,,,,,34.84,34.71,34.71,34.71,,,,,,,,,,297.9,311.8,306.7,,,,,,,,,,,302.2,309.1,306.7,,,,,,,,,,,305.7,308.4,306.7,,,,,,,,,,,309.2,308.8,306.7,306.7,,,,,,,,,,310.1,307.1,306.7,,,,,,,,,,,311.0,306.4,306.7,,,,,,,,,,,311.0,306.0,306.7,306.7,,,,,,,,,,313.1,306.7,306.7,306.7,,,,,,,,,,928.25,968.75,946.5,,,,,,,,,,,938.25,960.25,946.5,,,,,,,,,,,951.25,958.5,946.5,,,,,,,,,,,962.5,961.5,956.25,945.75,,,,,,,,,,966.25,959.5,956.25,,,,,,,,,,,963.5,948.25,956.25,,,,,,,,,,,966.25,946.5,945.75,944.75,,,,,,,,,,387.75,411.0,413.5,,,,,,,,,,,394.0,416.0,413.5,,,,,,,,,,,399.5,419.0,425.5,413.75,,,,,,,,,,399.5,409.25,424.5,,,,,,,,,,,401.75,409.5,413.75,413.75,,,,,,,,,,542.25,570.25,575.25,,,,,,,,,,546.0,569.5,575.25,,,,,,,,,,548.75,557.75,575.25,,,,,,,,,,553.75,560.75,,,,,,,,,,562.25,568.5,,,,,
2019-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7163.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,66.39,60.52,2.0222,1.7051,2.214,1482.5,17.403,2.817,936.7,1848.9,934.0,33.78,301.4,388.75,539.5,458.5,467.5,13.45,125.3,2427,68.61,101.2,122.4,143.525,70.25,2901,700.25,717.5,2920.0,722.5,792.5,760,798,,,,374.4,369.6,799.8,773.4,337.7,330.0,65.39,850,874.0,4.0833,4.141,7313.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.78,34.87,34.27,,,,,,,,,,,34.05,34.7,34.27,,,,,,,,,,,34.35,34.63,34.27,,,,,,,,,,,34.65,34.7,34.27,34.27,,,,,,,,,,34.7,34.73,34.27,,,,,,,,,,,34.74,34.78,34.27,,,,,,,,,,,34.74,34.16,34.27,34.27,,,,,,,,,,34.85,34.27,34.27,34.27,,,,,,,,,,301.4,314.3,308.3,,,,,,,,,,,305.8,311.9,308.3,,,,,,,,,,,309.1,311.5,308.3,,,,,,,,,,,312.1,312.0,308.3,308.3,,,,,,,,,,313.0,309.6,308.3,,,,,,,,,,,313.5,308.3,308.3,,,,,,,,,,,313.3,308.5,308.3,308.3,,,,,,,,,,315.3,308.3,308.3,308.3,,,,,,,,,,934.0,971.0,945.25,,,,,,,,,,,942.25,963.0,945.25,,,,,,,,,,,955.5,960.75,945.25,,,,,,,,,,,967.0,963.5,955.0,944.5,,,,,,,,,,970.5,960.75,955.0,,,,,,,,,,,966.5,949.5,955.0,,,,,,,,,,,968.75,945.25,944.5,943.5,,,,,,,,,,388.75,411.75,414.25,,,,,,,,,,,395.25,416.25,414.25,,,,,,,,,,,401.25,419.5,426.25,414.5,,,,,,,,,,401.0,409.5,425.25,,,,,,,,,,,402.5,410.25,414.5,414.5,,,,,,,,,,539.5,571.25,579.0,,,,,,,,,,543.75,571.25,579.0,,,,,,,,,,547.0,561.25,579.0,,,,,,,,,,552.75,564.5,,,,,,,,,,562.25,572.25,,,,,
2019-12-24,67.2,61.11,2.0363,1.727,2.172,1499.1,17.757,2.8385,941.3,1851.7,936.5,33.88,301.8,387.5,541.0,460.5,468.7,13.37,129.4,2443,68.7,99.85,122.65,143.575,70.7,2900,700.25,720.0,2915.0,725.0,797.5,765,,,,,377.1,369.8,802.0,775.6,338.2,330.5,66.87,845,875.0,4.0833,4.135,7241.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.88,34.99,34.45,,,,,,,,,,,34.16,34.84,34.45,,,,,,,,,,,34.46,34.79,34.45,,,,,,,,,,,34.74,34.84,34.45,34.45,,,,,,,,,,34.81,34.87,34.45,,,,,,,,,,,34.86,34.89,34.45,,,,,,,,,,,34.86,34.33,34.45,34.45,,,,,,,,,,34.97,34.45,34.45,34.45,,,,,,,,,,301.8,314.5,309.2,,,,,,,,,,,306.1,312.3,309.2,,,,,,,,,,,309.3,311.9,309.2,,,,,,,,,,,312.5,312.8,309.2,309.2,,,,,,,,,,313.6,310.3,309.2,,,,,,,,,,,314.0,309.3,309.2,,,,,,,,,,,313.8,307.4,309.2,309.2,,,,,,,,,,315.7,309.2,309.2,309.2,,,,,,,,,,936.5,973.25,947.5,,,,,,,,,,,944.75,965.5,947.5,,,,,,,,,,,957.75,963.5,947.5,,,,,,,,,,,969.25,966.75,957.25,948.25,,,,,,,,,,972.75,963.5,957.25,,,,,,,,,,,968.75,952.25,957.25,,,,,,,,,,,970.75,947.5,948.25,947.25,,,,,,,,,,387.5,411.25,416.0,,,,,,,,,,,394.25,416.0,416.0,,,,,,,,,,,400.5,419.0,426.25,414.5,,,,,,,,,,400.5,409.25,425.25,,,,,,,,,,,402.0,410.0,414.5,414.75,,,,,,,,,,541.0,571.5,579.25,,,,,,,,,,544.75,571.25,579.25,,,,,,,,,,547.5,561.5,579.25,,,,,,,,,,553.25,564.75,,,,,,,,,,562.75,572.5,,,,,
2019-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.64,,,4.0833,4.135,7212.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,67.92,61.68,2.0521,1.7537,2.294,1509.3,17.894,2.8645,952.1,1868.5,937.75,34.38,299.5,388.5,549.0,470.5,,13.44,127.3,2405,68.7,96.6,123.275,145.45,70.9,2969,718.5,740.0,2970.0,,,775,807,,,,377.6,366.6,813.1,,335.7,327.9,65.97,845,878.0,4.0557,4.131,7181.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.38,35.49,35.03,,,,,,,,,,,34.67,35.36,35.03,,,,,,,,,,,34.95,35.31,35.03,,,,,,,,,,,35.25,35.38,35.03,35.03,,,,,,,,,,35.3,35.41,35.03,,,,,,,,,,,35.37,35.45,35.03,,,,,,,,,,,35.37,34.91,35.03,35.03,,,,,,,,,,35.48,35.03,35.03,35.03,,,,,,,,,,299.5,313.3,307.2,,,,,,,,,,,304.0,310.6,307.2,,,,,,,,,,,307.4,310.4,307.2,,,,,,,,,,,310.8,311.1,307.2,307.2,,,,,,,,,,311.9,308.7,307.2,,,,,,,,,,,312.6,307.4,307.2,,,,,,,,,,,312.4,306.8,307.2,307.2,,,,,,,,,,314.1,307.2,307.2,307.2,,,,,,,,,,937.75,975.25,948.75,,,,,,,,,,,946.5,967.0,948.75,,,,,,,,,,,959.5,964.5,948.75,,,,,,,,,,,970.25,967.75,958.5,950.75,,,,,,,,,,974.5,964.5,958.5,,,,,,,,,,,970.5,953.25,958.5,,,,,,,,,,,972.25,948.75,950.75,949.75,,,,,,,,,,388.5,411.75,417.0,,,,,,,,,,,395.25,416.5,417.0,,,,,,,,,,,401.25,419.75,427.5,425.5,,,,,,,,,,401.0,409.75,426.5,,,,,,,,,,,402.75,411.0,416.5,425.75,,,,,,,,,,549.0,576.25,583.25,,,,,,,,,,551.75,575.75,583.25,,,,,,,,,,553.5,565.5,583.25,,,,,,,,,,558.75,568.75,,,,,,,,,,568.0,576.5,,,,,
2019-12-27,68.16,61.72,2.0496,1.7473,2.158,1513.8,17.849,2.8365,949.3,1881.1,929.5,34.73,295.4,390.0,556.25,479.75,463.8,13.54,132.5,2497,68.92,97.4,123.5,145.55,70.575,3035,735.5,760.0,3030.0,762.5,845.0,775,815,,,,374.5,363.5,820.8,794.3,331.1,323.4,64.97,862,899.0,4.0456,4.126,7221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.73,35.86,35.34,,,,,,,,,,,35.04,35.72,35.34,,,,,,,,,,,35.32,35.65,35.34,,,,,,,,,,,35.61,35.72,35.34,35.34,,,,,,,,,,35.64,35.75,35.34,,,,,,,,,,,35.69,35.79,35.34,,,,,,,,,,,35.71,35.23,35.34,35.34,,,,,,,,,,35.85,35.34,35.34,35.34,,,,,,,,,,295.4,311.1,306.3,,,,,,,,,,,300.4,309.2,306.3,,,,,,,,,,,304.3,309.2,306.3,,,,,,,,,,,308.0,310.3,306.3,306.3,,,,,,,,,,309.3,307.3,306.3,,,,,,,,,,,310.1,306.0,306.3,,,,,,,,,,,309.9,306.0,306.3,306.3,,,,,,,,,,311.6,306.3,306.3,306.3,,,,,,,,,,929.5,973.0,948.5,,,,,,,,,,,941.5,965.25,948.5,,,,,,,,,,,955.25,963.25,948.5,,,,,,,,,,,966.75,967.0,958.25,950.5,,,,,,,,,,970.75,964.0,958.25,,,,,,,,,,,968.0,952.75,958.25,,,,,,,,,,,969.75,948.5,950.5,949.5,,,,,,,,,,390.0,412.25,417.0,,,,,,,,,,,396.75,416.5,417.0,,,,,,,,,,,402.75,419.25,426.75,425.0,,,,,,,,,,402.25,409.75,425.25,,,,,,,,,,,403.5,410.5,416.0,425.25,,,,,,,,,,556.25,581.25,586.5,,,,,,,,,,558.5,580.5,586.5,,,,,,,,,,559.75,569.0,586.5,,,,,,,,,,564.75,572.25,,,,,,,,,,573.5,580.0,,,,,
2019-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7311.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7377.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,68.44,61.68,2.0406,1.7283,2.186,1514.5,17.908,2.8275,957.7,1880.3,939.5,35.17,297.5,388.25,556.0,480.5,468.7,13.53,132.15,2463,69.56,95.1,124.1,145.425,71.8,3097,753.5,775.0,3070.0,777.5,860.0,810,834,,,,378.2,367.2,830.5,804.0,333.4,325.7,66.27,870,907.0,4.0191,4.1045,7240.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.17,36.28,35.71,,,,,,,,,,,35.45,36.14,35.71,,,,,,,,,,,35.75,36.07,35.71,,,,,,,,,,,36.04,36.13,35.71,35.71,,,,,,,,,,36.05,36.16,35.71,,,,,,,,,,,36.1,36.2,35.71,,,,,,,,,,,36.13,35.6,35.71,35.71,,,,,,,,,,36.27,35.71,35.71,35.71,,,,,,,,,,297.5,311.9,306.2,,,,,,,,,,,302.3,309.8,306.2,,,,,,,,,,,306.1,309.8,306.2,,,,,,,,,,,309.8,311.0,306.2,306.2,,,,,,,,,,311.1,308.7,306.2,,,,,,,,,,,311.8,306.5,306.2,,,,,,,,,,,311.2,306.1,306.2,306.2,,,,,,,,,,312.9,306.2,306.2,306.2,,,,,,,,,,939.5,979.75,951.5,,,,,,,,,,,952.5,970.5,951.5,,,,,,,,,,,966.0,969.0,951.5,,,,,,,,,,,977.5,972.25,961.25,955.5,,,,,,,,,,981.0,969.75,961.25,,,,,,,,,,,976.5,958.5,961.25,,,,,,,,,,,977.0,951.5,955.5,954.5,,,,,,,,,,388.25,412.0,417.75,,,,,,,,,,,395.25,416.5,417.75,,,,,,,,,,,401.5,419.5,426.5,425.75,,,,,,,,,,401.5,410.0,425.0,,,,,,,,,,,403.0,411.5,416.75,426.0,,,,,,,,,,556.0,583.5,588.5,,,,,,,,,,559.0,582.5,588.5,,,,,,,,,,561.0,570.5,586.0,,,,,,,,,,566.25,573.5,,,,,,,,,,575.25,581.5,,,,,
2019-12-31,66.0,61.06,2.0283,1.6978,2.189,1519.5,17.828,2.794,971.4,1909.1,943.0,34.49,299.9,387.75,558.75,486.0,467.5,13.42,129.7,2540,69.05,97.2,124.7,145.325,71.425,3041,743.0,776.25,3045.0,772.5,855.0,820,,,,,,,,,,,63.43,875,901.0,4.019,4.089,7157.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.49,35.56,35.08,,,,,,,,,,,34.77,35.44,35.08,,,,,,,,,,,35.06,35.39,35.08,,,,,,,,,,,35.36,35.41,35.08,35.08,,,,,,,,,,35.37,35.44,35.08,,,,,,,,,,,35.41,35.48,35.08,,,,,,,,,,,35.43,34.98,35.08,35.08,,,,,,,,,,35.57,35.08,35.08,35.08,,,,,,,,,,299.9,313.9,306.7,,,,,,,,,,,304.7,311.6,306.7,,,,,,,,,,,308.5,311.9,306.7,,,,,,,,,,,312.0,312.9,306.7,306.7,,,,,,,,,,313.2,309.7,306.7,,,,,,,,,,,313.9,307.4,306.7,,,,,,,,,,,313.3,306.4,306.7,306.7,,,,,,,,,,314.9,306.7,306.7,306.7,,,,,,,,,,943.0,981.25,952.5,,,,,,,,,,,955.5,972.5,952.5,,,,,,,,,,,968.75,970.0,952.5,,,,,,,,,,,979.75,973.25,962.25,957.0,,,,,,,,,,983.0,970.25,962.25,,,,,,,,,,,978.5,959.0,962.25,,,,,,,,,,,978.75,952.5,957.0,956.0,,,,,,,,,,387.75,411.25,417.75,,,,,,,,,,,394.75,415.5,417.75,,,,,,,,,,,401.0,418.5,425.75,425.0,,,,,,,,,,401.0,409.5,424.25,,,,,,,,,,,402.5,410.5,416.0,425.0,,,,,,,,,,558.75,586.0,591.5,,,,,,,,,,561.75,585.75,591.5,,,,,,,,,,563.5,573.5,585.5,,,,,,,,,,568.75,576.5,,,,,,,,,,577.75,584.5,,,,,
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.019,4.089,7258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
